Id,Type,Label
Irkala,GN,Irkala
Kanisurru,GN,Kanisurru
sîn,DN,sîn
kišša,SN,kišša
Damu,DN,Damu
Sugal,SN,Sugal
Usab,SN,Usab
Eridu,SN,Eridu
larsam,SN,larsam
sippara,SN,sippara
Sirara,SN,Sirara
Hiš,SN,Hiš
Haš,SN,Haš
maṣit,SN,maṣit
Idiglat,WN,Idiglat
purattum,WN,purattum
Nisaba,DN,Nisaba
Muru,SN,Muru
Ennigi,SN,Ennigi
Karkara,SN,Karkara
Nippur,SN,Nippur
Ur,SN,Ur
Uruk,SN,Uruk
Kullaba,SN,Kullaba
Udnim,SN,Udnim
kusiga,SN,kusiga
Kisig,SN,Kisig
Aratta,SN,Aratta
šubartum,GN,šubartum
Enlil,DN,Enlil
Šamaš,DN,Šamaš
Alla,DN,Alla
Dunga,DN,Dunga
Lumha,DN,Lumha
Geškad,DN,Geškad
Ninura,DN,Ninura
Išum,DN,Išum
Mušdama,DN,Mušdama
Qudma,DN,Qudma
Qudmaš,DN,Qudmaš
Kuksi,DN,Kuksi
Dapan,DN,Dapan
Gugalita,DN,Gugalita
Quqqim,DN,Quqqim
Qaqqim,DN,Qaqqim
Nita,DN,Nita
Alamuš,DN,Alamuš
Alba,DN,Alba
Alha,DN,Alha
Baliha,DN,Baliha
Namma,DN,Namma
Našše,DN,Našše
Ušmu,DN,Ušmu
Imšattu,DN,Imšattu
Nissaba,DN,Nissaba
Nanibgal,DN,Nanibgal
Hayyum,DN,Hayyum
antum,DN,antum
Lahar,DN,Lahar
Šamkan,DN,Šamkan
Ea,DN,Ea
Marutuk,DN,Marutuk
Ninlil,DN,Ninlil
Ninurta,DN,Ninurta
Ilaba,DN,Ilaba
Giri,DN,Giri
Gira,DN,Gira
Ababa,DN,Ababa
Zababa,DN,Zababa
Ningublaga,DN,Ningublaga
Lisi,DN,Lisi
Sirsire,DN,Sirsire
Marutu,DN,Marutu
Illa,DN,Illa
Lamaštum,DN,Lamaštum
Halmu,DN,Halmu
Hallamu,DN,Hallamu
Id,DN,Id
Ninzazna,DN,Ninzazna
Kabta,DN,Kabta
Šalaš,DN,Šalaš
Ninti,DN,Ninti
Ellil,DN,Ellil
Marduk,DN,Marduk
Bilulu,DN,Bilulu
Enbilulu,DN,Enbilulu
Nabu-etir,PN,Nabu-etir
